tweet_id,user_id,tweet_text,followers_count,following_count,tweet_count,listed_count,hashtags,mentions,user_description,retweet_count,reply_count,like_count,quote_count,created_at,label
1.54E+18,388901158,"Lol it just happened although tbh I kinda had a weird feeling that something shit was gonna happen today anyway, so I’m not exactly surprised but still FML lol.
When can I have something good happen for a change plz coz I’m tired of all this shit day after day https://t.co/xoH4liz3cS",606,245,22694,0,0,0,I love my bestie @kiddbanditpro & will always support them. The hater’s will never win 💜🥺👉👈💜,0,0,3,0,2022-06-15 14:06:41+00:00,0
1.54E+18,9.18E+17,@MsHeatherFaye Definitely mentally and emotionally tho,97,93,62613,1,0,1,Awl // Queer. Fat. Autistic. Stoner. Salty. Migraineur. // She/her // Having a hard time lately.,0,1,1,0,2022-06-18 03:57:23+00:00,0
1.54E+18,620252338,i wish i could be happy everyday .,483,124,20602,0,0,0,love / freedom / no pressure .,3,0,4,0,2022-06-16 23:45:17+00:00,1
1.54E+18,1.52E+18,"Another Tragedy just in the name of Religion

Why is there only one religion always involved in such activities just in the name of there Religion.

I have never seen any another Religion teaching such things
 #GurudwaraKarteParwan https://t.co/Wv7pTOf7pw",2,96,16,0,1,0,,1,0,1,0,2022-06-19 04:25:12+00:00,0
1.54E+18,1.31E+18,i love brown yuj so much ohmyyyy shes about to 1234567 you make me feel like 11 https://t.co/jYdYeUjMMO,669,693,9081,15,0,0,listened to smiley by choi yena once and now im queer,0,0,0,0,2022-06-19 17:30:21+00:00,0
1.54E+18,1.39E+18,"Army twt is so good at lightening the mood when it’s needed.
Like I’ve been feeling down for so long and my depression won’t go away but every time I open this damn app 😭 I always end up laughing until my stomach hurts. https://t.co/0EmOZp84Up",6,32,563,0,0,0,OT7☁️ This is gonna be like my little diary ☁️🏳️‍🌈,0,1,0,0,2022-06-14 15:16:15+00:00,0
1.54E+18,1.23E+18,but what if everyone i know actually hates me https://t.co/F2SXBGYMN7,75,373,4119,0,0,0,"hexxit homies and emduo enjoyer | women want me, the minds of fish are unknowable | BYF i tweet dream neg and post about drugs",0,3,2,0,2022-06-13 10:55:42+00:00,1
1.54E+18,8.73E+17,"hate when 'proship' ppl say they have no morals bc of what they ship. talk for yourself tbh. i actually do care about justice, fairness, and the well being of others. i just simply dont think cartoons deserve any moral consideration.",139,154,11811,2,0,0,"writer of atrocities and enjoyer of degeneracy.
cw for basically everything.",4,1,13,1,2022-06-17 23:33:43+00:00,0
1.54E+18,1.39E+18,When Painful Memories Arise Be Kind &amp; Compassionate To Yourself 💜 https://t.co/EKkSnaofj8,3264,5002,33427,9,0,0,Global Platform to give Families & Care Experienced a voice for them to share their stories for awareness of their experiences of  Childrens Services,2,0,5,0,2022-06-19 18:31:02+00:00,0
1.54E+18,1566642523,Man I wish we could get a new RPG Dragon Ball game https://t.co/ql3i2F8mWV,49414,295,97271,85,0,0,YouTuber @BlueMicrophones @EwinRacing @GFuelEnergy Code SLO • @SLOplayz • Business - ssjlinkoot@gmail.com • https://t.co/cgGf7aUocW,191,56,3141,14,2022-06-19 00:45:18+00:00,0
1.54E+18,1.54E+18,#JUSTICEforNEETUG I am neet dropper my conusilleing is very late so I cant prepar  I am really depressed so please #PostponeNEETUG  please 🥺 https://t.co/Ed42EVD0jt,1,13,3,0,1,0,Something is better,18,0,7,0,2022-06-19 08:00:30+00:00,0
1.54E+18,1.31E+18,"I need African authors to write light-hearted books too. Not every time books with depth and trauma 💀

I love those books but sometimes I just want to escape reality through fiction.",849,1196,14973,2,0,0,I design with words || Advocate against lorem ipsum || Leading Digital Communications @Tech4DevHQ || Psychology enthusiast || @SAV_podcast || Links ⤵️,49,14,169,16,2022-06-13 09:53:50+00:00,0
1.54E+18,1.39E+18,i feel like a void of emptiness,5,29,123,0,0,0,:),0,0,0,0,2022-06-14 21:04:27+00:00,1
1.54E+18,5695632,"Not gonna lie, I cried a little while watching Chris talk about older dogs and then watching him play with these older dogs. https://t.co/tAuCqhg00H",6313420,2934,311350,21108,0,0,"Brb, taking quizzes 📈 some links may be affiliate 👍 chris evans puppy interview out NOW 🐶😏",257,12,1674,39,2022-06-17 19:32:10+00:00,0
1.54E+18,1.34E+18,start with red light then green light and bi light I believe things will get better #KinnPorscheEP11 https://t.co/xPqSlLFpLo,20,162,10138,0,1,0,look at that shit . 1821 || daily diary,6,0,14,1,2022-06-18 23:41:53+00:00,0
